Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
37966,EMP0037967,Marcus Hill,Operations,Logistics Coordinator,2017-07-20,"Stevehaven, Malaysia",1,8,Active,On-site,561947
37967,EMP0037968,Tyler Roach,IT,Software Engineer,2022-12-19,"East Bradley, Heard Island and McDonald Islands",5,2,Active,Remote,1623951
37968,EMP0037969,Stephen Walker,Marketing,Marketing Executive,2022-07-31,"Smithhaven, Indonesia",4,3,Active,On-site,653831
37969,EMP0037970,Debbie Boyer,IT,DevOps Engineer,2023-02-16,"New Howardbury, Bahamas",4,2,Active,On-site,727311
37970,EMP0037971,Michael Hill,Operations,Operations Executive,2022-06-04,"South Jessica, Suriname",2,3,Active,Remote,493607
37971,EMP0037972,Brandon Hunter,Sales,Sales Director,2022-10-07,"Lake Joseport, Czech Republic",3,2,Active,On-site,697534
37972,EMP0037973,Andrew Reese,Sales,Sales Executive,2014-08-13,"New Jamesfort, Afghanistan",1,11,Terminated,Remote,778831
37973,EMP0037974,Justin Ingram,HR,Talent Acquisition Specialist,2021-09-19,"Amandamouth, Holy See (Vatican City State)",4,3,Active,On-site,1130220
37974,EMP0037975,Barbara Morris,Sales,Sales Executive,2018-06-03,"Hermanchester, Saint Martin",4,7,Active,On-site,460232
37975,EMP0037976,Michael Spencer,IT,IT Manager,2019-01-21,"Melendezton, Luxembourg",3,6,Active,On-site,2530684
37976,EMP0037977,Andrea Rios DVM,IT,DevOps Engineer,2024-06-29,"South Jessicaton, Anguilla",3,1,Active,On-site,1026466
37977,EMP0037978,Randall Mitchell,Operations,Operations Executive,2020-11-01,"Lake Debbie, Ukraine",5,4,Active,On-site,421840
37978,EMP0037979,Nathan Boyle,Sales,Sales Executive,2022-07-18,"New Karenmouth, Sweden",4,3,Active,On-site,471348
37979,EMP0037980,Amanda Schmidt,Sales,Sales Executive,2021-12-21,"Lynnborough, Rwanda",5,3,Active,Remote,751634
37980,EMP0037981,Donald Williams,Finance,Accountant,2023-12-24,"Patrickville, Philippines",1,1,Active,On-site,649481
37981,EMP0037982,Christopher Stevens,Operations,Logistics Coordinator,2020-12-31,"Paulfort, Cambodia",2,4,Active,On-site,523712
37982,EMP0037983,Megan Alvarado,Sales,Sales Executive,2020-02-07,"Veronicamouth, Madagascar",3,5,Retired,On-site,638702
37983,EMP0037984,Amy Soto,Finance,Accountant,2023-06-09,"Taylortown, Mongolia",5,2,Active,On-site,617551
37984,EMP0037985,Michael Rivera,IT,DevOps Engineer,2024-01-18,"Vancetown, Albania",3,1,Active,On-site,991696
37985,EMP0037986,Deborah Macdonald,Finance,Financial Analyst,2018-12-24,"Jenniferburgh, El Salvador",4,6,Active,On-site,1064983
37986,EMP0037987,Jimmy Davis,IT,Software Engineer,2025-07-17,"Mcclainshire, Congo",1,0,Active,On-site,997896
37987,EMP0037988,Ryan Young,Sales,Sales Executive,2022-07-19,"South James, French Guiana",1,3,Active,On-site,658771
37988,EMP0037989,Daniel Martinez,HR,HR Manager,2018-07-19,"West Regina, Egypt",4,7,Resigned,On-site,1063299
37989,EMP0037990,Richard Stephenson,Sales,Sales Executive,2023-06-19,"North Charlesburgh, American Samoa",2,2,Active,Remote,578045
37990,EMP0037991,Jessica Thomas,Sales,Sales Executive,2015-03-15,"Lake Alvinfort, Bosnia and Herzegovina",3,10,Active,Remote,545746
37991,EMP0037992,Brett Griffin,R&D,Research Scientist,2024-05-02,"Port Angelica, Belgium",4,1,Active,On-site,605608
37992,EMP0037993,Amber Wise,Finance,Accountant,2021-07-21,"Martinview, Somalia",3,4,Active,On-site,890765
37993,EMP0037994,Russell Richards,R&D,Product Developer,2016-06-04,"Richardport, Cook Islands",3,9,Active,Remote,629751
37994,EMP0037995,Kenneth Braun,R&D,Research Scientist,2017-06-10,"Amandaborough, United States Minor Outlying Islands",2,8,Active,Remote,702854
37995,EMP0037996,Jessica Martin,Sales,Sales Executive,2023-09-06,"Kiarahaven, Guernsey",1,1,Active,Remote,619942
37996,EMP0037997,Peter Mack DDS,IT,Software Engineer,2025-02-01,"Barbaraburgh, Northern Mariana Islands",4,0,Active,On-site,912173
37997,EMP0037998,Kevin Estes,IT,CTO,2022-12-25,"Millerhaven, Netherlands",4,2,Resigned,On-site,539113
37998,EMP0037999,Jessica Perry,IT,Software Engineer,2017-10-16,"Lake Ginafurt, New Caledonia",2,7,Active,On-site,958538
37999,EMP0038000,Arthur Brown,Finance,Accountant,2025-05-15,"Donaldside, Reunion",3,0,Active,On-site,578591
38000,EMP0038001,Brittney Clarke,Marketing,Marketing Executive,2020-12-02,"Ellisshire, Guyana",3,4,Resigned,Remote,847120
38001,EMP0038002,Kimberly Haas,Finance,Accountant,2015-12-25,"Powersbury, Portugal",2,9,Active,On-site,703306
38002,EMP0038003,Kelly Williams,Sales,Account Manager,2025-03-04,"New Michael, Ireland",4,0,Active,On-site,1039260
38003,EMP0038004,Cheryl Adkins,HR,Talent Acquisition Specialist,2017-08-20,"Ricemouth, Georgia",5,7,Active,Remote,906068
38004,EMP0038005,Louis Arnold,HR,HR Executive,2017-09-02,"Joshuafort, Guinea-Bissau",4,7,Active,On-site,708898
38005,EMP0038006,Melinda Martin,IT,Software Engineer,2021-03-03,"East Tara, Estonia",2,4,Active,Remote,959174
38006,EMP0038007,Gregg Williams,R&D,Lab Technician,2021-07-24,"Jessicabury, Brazil",5,4,Resigned,On-site,1136834
38007,EMP0038008,Kayla English,Operations,Operations Executive,2016-05-04,"North Julieton, Kyrgyz Republic",3,9,Resigned,On-site,679168
38008,EMP0038009,Darin King,Sales,Account Manager,2017-12-01,"Jamietown, Turkmenistan",2,7,Resigned,Remote,1121991
38009,EMP0038010,Beth Davis,IT,CTO,2025-01-20,"New Christopher, Antigua and Barbuda",1,0,Active,On-site,1115666
38010,EMP0038011,Leon Armstrong,Operations,Operations Executive,2021-05-10,"West Stephanieview, Saint Lucia",3,4,Active,Remote,895709
38011,EMP0038012,Walter Conway,IT,Software Engineer,2022-08-05,"Lake Kayla, Papua New Guinea",1,3,Active,On-site,1057426
38012,EMP0038013,Erin Barr,HR,Talent Acquisition Specialist,2022-04-22,"North Charlesshire, Faroe Islands",1,3,Active,Remote,637854
38013,EMP0038014,Jeffrey Rosales,Sales,Sales Executive,2017-12-25,"New Evanfort, Vietnam",1,7,Active,On-site,777968
38014,EMP0038015,Daniel Roberson,IT,Software Engineer,2023-09-13,"West Sharonmouth, Congo",1,1,Resigned,On-site,1187946
38015,EMP0038016,Christopher Garcia,Operations,Supply Chain Manager,2014-10-06,"North Rachel, Vietnam",5,10,Active,Remote,549084
38016,EMP0038017,Eric Davis,Operations,Logistics Coordinator,2012-09-12,"Russellville, Mali",3,12,Active,Remote,411246
38017,EMP0038018,Angela Brooks,IT,DevOps Engineer,2021-06-21,"Scottshire, Poland",5,4,Resigned,Remote,834074
38018,EMP0038019,Jacob Garcia,Marketing,Content Strategist,2022-11-28,"Tiffanymouth, Djibouti",4,2,Active,On-site,480481
38019,EMP0038020,Kathryn Powell,IT,IT Manager,2024-11-04,"Stephaniestad, Georgia",3,0,Active,On-site,2175402
38020,EMP0038021,Michelle Gomez,IT,Software Engineer,2015-12-09,"Jessicatown, Mali",4,9,Resigned,On-site,811946
38021,EMP0038022,Anthony Escobar,Finance,Accountant,2017-07-31,"Richardhaven, Sweden",4,8,Active,On-site,800228
38022,EMP0038023,Matthew Lopez,Finance,Financial Analyst,2024-08-10,"New Michaelhaven, Netherlands",5,1,Active,On-site,718868
38023,EMP0038024,Robert Vega,HR,Talent Acquisition Specialist,2017-11-07,"Lake Tamaraberg, Myanmar",4,7,Active,Remote,1022405
38024,EMP0038025,Sean Carter,Marketing,Content Strategist,2024-11-16,"Stephenland, Bulgaria",1,0,Active,On-site,637063
38025,EMP0038026,Jessica Lawson,Marketing,Marketing Executive,2023-02-15,"South Cynthiaview, Saint Martin",1,2,Resigned,On-site,490759
38026,EMP0038027,Amanda Valdez,Operations,Operations Executive,2017-03-04,"Joneshaven, Lesotho",5,8,Active,On-site,983089
38027,EMP0038028,Benjamin Mcdonald,Sales,Account Manager,2017-11-29,"Bradleychester, Palau",4,7,Resigned,On-site,1060343
38028,EMP0038029,Sergio Richardson,Sales,Business Development Manager,2024-09-22,"Yvonnefort, Kazakhstan",1,0,Active,On-site,1550272
38029,EMP0038030,Terry Lester,HR,HR Manager,2021-05-08,"Richardfurt, Afghanistan",2,4,Resigned,On-site,1446823
38030,EMP0038031,Eric Harris,IT,Software Engineer,2025-07-27,"Paynetown, Turks and Caicos Islands",1,0,Active,On-site,1763865
38031,EMP0038032,Michael Nguyen,Marketing,Marketing Executive,2023-10-04,"East Allisonfurt, Austria",4,1,Active,Remote,785018
38032,EMP0038033,Lisa Howell,Operations,Logistics Coordinator,2022-02-08,"Thomasmouth, Ukraine",5,3,Active,Remote,573666
38033,EMP0038034,James Robles,Operations,Supply Chain Manager,2023-03-16,"East Michelle, Tonga",2,2,Active,Remote,742760
38034,EMP0038035,Lindsey Williams,IT,DevOps Engineer,2019-07-15,"Lake Charlesburgh, Israel",3,6,Active,Remote,737338
38035,EMP0038036,Mary Armstrong,Finance,Financial Analyst,2021-07-03,"Lake John, Costa Rica",1,4,Active,On-site,742135
38036,EMP0038037,Kelly Harris,IT,DevOps Engineer,2021-10-22,"Lake Sarahland, Montserrat",3,3,Retired,On-site,617061
38037,EMP0038038,David Bush,HR,HR Executive,2020-03-18,"Port Kelli, Solomon Islands",1,5,Resigned,On-site,570778
38038,EMP0038039,George Collins,Operations,Operations Executive,2015-12-30,"South Russellborough, Cayman Islands",1,9,Active,On-site,972367
38039,EMP0038040,William Holmes,R&D,Research Scientist,2016-05-09,"Joshuaborough, Malta",5,9,Active,Remote,939536
38040,EMP0038041,Benjamin Osborne,Sales,Sales Executive,2016-04-18,"Penafort, South Africa",2,9,Active,Remote,863486
38041,EMP0038042,Patrick Huynh,Sales,Business Development Manager,2024-01-26,"Port Zacharyfort, Denmark",1,1,Active,On-site,1552362
38042,EMP0038043,Lynn Walsh,Sales,Sales Executive,2021-10-28,"Russotown, Western Sahara",1,3,Active,Remote,512943
38043,EMP0038044,Stephanie Matthews,IT,Software Engineer,2023-11-30,"North Chad, Slovakia (Slovak Republic)",4,1,Active,On-site,1064689
38044,EMP0038045,Jessica Roberts,Marketing,Marketing Executive,2022-07-12,"Port Benjaminmouth, Sao Tome and Principe",3,3,Active,Remote,454483
38045,EMP0038046,Thomas Moreno,Operations,Operations Executive,2022-06-19,"Andrewhaven, France",1,3,Resigned,On-site,1064251
38046,EMP0038047,Jillian Bass,IT,Software Engineer,2024-12-20,"Martinezton, Netherlands",3,0,Active,On-site,1359757
38047,EMP0038048,Kathleen Faulkner,Marketing,Marketing Executive,2024-09-23,"Spenceport, Turkey",3,0,Active,Remote,436207
38048,EMP0038049,Anna Burke,Operations,Operations Executive,2017-01-19,"Matthewstad, Botswana",2,8,Resigned,On-site,817905
38049,EMP0038050,Howard Powell,R&D,Research Scientist,2011-05-11,"West Christopher, Saint Vincent and the Grenadines",4,14,Resigned,On-site,744658
38050,EMP0038051,Whitney Collins,Sales,Sales Executive,2018-01-20,"Nicolefort, Brunei Darussalam",2,7,Active,Remote,454558
38051,EMP0038052,Larry Robinson,IT,Data Analyst,2019-01-22,"Marisatown, Antigua and Barbuda",4,6,Active,On-site,1168712
38052,EMP0038053,Tracy Johnson,Operations,Supply Chain Manager,2025-04-20,"West Joshua, Kazakhstan",3,0,Active,On-site,537912
38053,EMP0038054,Randy Copeland,Sales,Sales Executive,2020-04-13,"East Heather, Brazil",5,5,Active,On-site,829041
38054,EMP0038055,Jennifer Brown,Marketing,Marketing Executive,2024-09-20,"Smithland, Trinidad and Tobago",2,0,Active,Remote,1181340
38055,EMP0038056,Brenda Williams,IT,Data Analyst,2019-02-23,"Smithfort, Somalia",2,6,Active,On-site,870356
38056,EMP0038057,Kimberly Maldonado,Sales,Sales Executive,2018-09-17,"Pattersonside, Pakistan",1,6,Active,Remote,521611
38057,EMP0038058,Alicia Parrish,IT,Software Engineer,2021-12-25,"North Scott, British Virgin Islands",4,3,Resigned,On-site,1082759
38058,EMP0038059,Steven Hansen,Finance,Accountant,2019-09-12,"Fuentesville, Jamaica",4,5,Active,Remote,521897
38059,EMP0038060,Carol Dunlap,HR,Talent Acquisition Specialist,2015-12-17,"Stephenfort, Congo",1,9,Active,On-site,402548
38060,EMP0038061,Raymond Lowe,IT,IT Manager,2014-08-02,"Stephanieburgh, Central African Republic",1,11,Resigned,On-site,1976483
38061,EMP0038062,Joshua Tucker,HR,HR Executive,2022-07-29,"New Mauricefurt, Marshall Islands",3,3,Active,On-site,407293
38062,EMP0038063,James Allen,HR,HR Executive,2012-01-08,"Hansenville, Pitcairn Islands",5,13,Resigned,Remote,761356
38063,EMP0038064,Deborah Donovan,IT,Data Analyst,2010-11-25,"North Jessica, Malaysia",5,14,Active,On-site,1119535
38064,EMP0038065,Lindsey Hall,HR,HR Manager,2015-09-14,"South Kristin, Turkmenistan",5,9,Resigned,On-site,1496393
38065,EMP0038066,Laura Greene,IT,CTO,2021-04-27,"West Kimberly, Puerto Rico",1,4,Resigned,Remote,1070583
38066,EMP0038067,Steven Morris,IT,CTO,2023-09-15,"Ingrammouth, Norfolk Island",2,1,Terminated,On-site,452380
38067,EMP0038068,Samuel Brown,Marketing,SEO Specialist,2016-06-02,"Port Jenniferport, Somalia",4,9,Active,Remote,659550
38068,EMP0038069,Nicolas Fisher,Sales,Sales Executive,2024-08-08,"West Kimberlyport, India",2,1,Active,On-site,831017
38069,EMP0038070,Sheila Mcgrath,Sales,Sales Executive,2021-04-19,"New Justin, Trinidad and Tobago",1,4,Active,On-site,898567
38070,EMP0038071,Reginald Clark,IT,Data Analyst,2023-01-02,"South Christopherhaven, Switzerland",5,2,Active,On-site,1079610
38071,EMP0038072,Joseph Douglas,Operations,Logistics Coordinator,2023-04-16,"North Anthony, Timor-Leste",2,2,Resigned,Remote,705824
38072,EMP0038073,Brenda Mills,Sales,Business Development Manager,2022-03-27,"Port Kevinstad, Chad",2,3,Active,Remote,1186271
38073,EMP0038074,Mark Gay,Operations,Operations Executive,2022-09-22,"New Timothyfort, United Arab Emirates",4,2,Resigned,On-site,604942
38074,EMP0038075,Kari Sellers,Operations,Operations Executive,2020-01-28,"South Michelleland, Azerbaijan",2,5,Resigned,Remote,1022703
38075,EMP0038076,Gerald Padilla,Sales,Account Manager,2020-09-07,"North Christopher, Argentina",2,4,Active,Remote,860896
38076,EMP0038077,Gary Mendoza,IT,DevOps Engineer,2024-07-20,"Garyfort, Gambia",3,1,Terminated,On-site,672987
38077,EMP0038078,Matthew White,R&D,Research Scientist,2017-04-24,"Karenhaven, Kiribati",4,8,Active,On-site,611662
38078,EMP0038079,Jeffery Matthews,Sales,Sales Director,2024-07-16,"South Michaelfort, Myanmar",4,1,Active,Remote,569972
38079,EMP0038080,Nicholas Decker,Marketing,Content Strategist,2019-02-27,"Amandabury, Cote d'Ivoire",5,6,Terminated,Remote,913855
38080,EMP0038081,Brian Sanders,Finance,Financial Analyst,2024-01-12,"Davidborough, Zimbabwe",5,1,Active,Remote,1320531
38081,EMP0038082,Michael Prince,Operations,Operations Executive,2016-09-26,"West Timothyfurt, Chile",2,8,Active,On-site,500673
38082,EMP0038083,Megan Horn,IT,Software Engineer,2020-04-26,"Wellstown, French Southern Territories",3,5,Active,Remote,1749058
38083,EMP0038084,Carla King,IT,Software Engineer,2013-02-06,"Jonathanmouth, Germany",3,12,Active,Remote,1591530
38084,EMP0038085,Sarah House,Operations,Operations Executive,2019-05-11,"Kimberlyfort, Rwanda",3,6,Resigned,Remote,831280
38085,EMP0038086,Calvin Miller,HR,HR Executive,2023-10-26,"Freemanside, Belize",2,1,Active,On-site,552319
38086,EMP0038087,Christina Grant,Operations,Operations Executive,2020-03-20,"Stevenborough, Papua New Guinea",2,5,Active,On-site,860957
38087,EMP0038088,Sabrina Duncan,Operations,Logistics Coordinator,2021-08-04,"East Francisco, Pakistan",5,4,Active,On-site,897626
38088,EMP0038089,Steven Lowe,Operations,Operations Executive,2018-04-17,"Vincentton, Cuba",2,7,Active,On-site,653219
38089,EMP0038090,Douglas Davis,HR,HR Executive,2025-05-23,"Lake Teresafort, Fiji",4,0,Active,On-site,594004
38090,EMP0038091,David Brown,Operations,Operations Executive,2011-04-17,"Joshuaberg, Liberia",3,14,Active,On-site,781321
38091,EMP0038092,Michael Gilbert,Operations,Operations Executive,2016-01-05,"Zacharyland, Martinique",1,9,Active,Remote,1161380
38092,EMP0038093,Jill Walker,HR,HR Executive,2022-10-14,"New Kennethport, Namibia",2,2,Active,On-site,617899
38093,EMP0038094,Alexis Robinson,Finance,Financial Analyst,2018-09-10,"Lake Maria, Heard Island and McDonald Islands",2,6,Retired,On-site,814157
38094,EMP0038095,Brittney Frazier,Marketing,SEO Specialist,2014-08-29,"New Rhondaton, Azerbaijan",3,10,Active,Remote,807942
38095,EMP0038096,Tamara Smith,HR,Talent Acquisition Specialist,2020-06-26,"West Raymond, Mauritius",5,5,Active,Remote,495079
38096,EMP0038097,Casey Burnett,Operations,Operations Executive,2017-11-27,"Lake Jessica, Ukraine",2,7,Resigned,On-site,965320
38097,EMP0038098,April Davis,Marketing,Marketing Executive,2021-01-31,"New Michaelview, Israel",5,4,Resigned,On-site,1129681
38098,EMP0038099,Chelsea Roberts,IT,Software Engineer,2019-11-02,"Josephview, Syrian Arab Republic",3,5,Active,On-site,1082205
38099,EMP0038100,Jay Moore,IT,Software Engineer,2018-03-31,"Lake Brian, Micronesia",1,7,Active,On-site,1187035
38100,EMP0038101,Devin Hunt,HR,HR Director,2021-04-11,"Luceroside, Solomon Islands",3,4,Active,Remote,445355
38101,EMP0038102,Paul Young,HR,HR Executive,2019-10-15,"Richardport, Tuvalu",5,5,Active,On-site,755937
38102,EMP0038103,Stephanie Ross PhD,IT,DevOps Engineer,2024-01-24,"Lake Taylormouth, Equatorial Guinea",5,1,Active,On-site,688327
38103,EMP0038104,Jordan Lewis,Sales,Sales Executive,2023-05-10,"New Markbury, Syrian Arab Republic",3,2,Active,Remote,756596
38104,EMP0038105,Karen Cunningham,Finance,Finance Manager,2020-10-22,"New Mark, Armenia",2,4,Active,Remote,1312770
38105,EMP0038106,Cassandra Mckenzie,Finance,Accountant,2023-04-15,"Jacobfort, Portugal",1,2,Active,Remote,711187
38106,EMP0038107,Richard Cortez,IT,Software Engineer,2018-08-08,"East Alyssaburgh, Vanuatu",4,7,Active,Remote,1648380
38107,EMP0038108,Jason Pacheco,IT,Software Engineer,2024-12-02,"New Carol, Sao Tome and Principe",3,0,Active,On-site,1508541
38108,EMP0038109,Tracy Goodman,IT,DevOps Engineer,2018-07-17,"Flynnfurt, Cote d'Ivoire",1,7,Resigned,Remote,422877
38109,EMP0038110,Anita Fischer,Operations,Logistics Coordinator,2022-06-25,"New Nancy, Germany",1,3,Resigned,On-site,747354
38110,EMP0038111,Karl Mercado,IT,DevOps Engineer,2014-09-16,"Christophermouth, Israel",4,10,Active,On-site,429642
38111,EMP0038112,Laura Tyler,HR,HR Executive,2025-07-31,"Lake Georgeville, American Samoa",1,0,Resigned,On-site,349609
38112,EMP0038113,Rachel Robles,Finance,Finance Manager,2022-06-26,"Royborough, Angola",1,3,Resigned,On-site,1797585
38113,EMP0038114,Dr. Rebecca Cooper MD,Sales,Sales Executive,2022-09-02,"Bankschester, Croatia",5,2,Active,On-site,516034
38114,EMP0038115,Mary Freeman,Sales,Business Development Manager,2018-07-11,"Wendyfort, French Polynesia",4,7,Retired,On-site,1268613
38115,EMP0038116,Lisa Dunn,IT,Software Engineer,2015-11-16,"Jaimeville, Macao",5,9,Resigned,Remote,1729595
38116,EMP0038117,James Rojas,R&D,Product Developer,2023-08-31,"West Deborah, Suriname",4,1,Active,On-site,509793
38117,EMP0038118,Brianna Hall,Sales,Account Manager,2020-08-15,"East Lauramouth, Iran",2,5,Resigned,On-site,874371
38118,EMP0038119,Kayla Leach,IT,DevOps Engineer,2021-01-07,"North Ashley, Latvia",3,4,Active,Remote,775037
38119,EMP0038120,Richard Lopez DDS,IT,DevOps Engineer,2015-10-28,"New Jameston, Belgium",5,9,Active,Remote,917197
38120,EMP0038121,Deborah Martin,IT,Software Engineer,2024-01-24,"Williamburgh, Lebanon",4,1,Retired,Remote,1003915
38121,EMP0038122,Megan Page,IT,Software Engineer,2011-06-04,"Howardchester, Guadeloupe",1,14,Retired,On-site,883717
38122,EMP0038123,Elizabeth Riddle,Marketing,Marketing Executive,2024-09-04,"New Tina, Guadeloupe",4,0,Resigned,On-site,1070891
38123,EMP0038124,Amanda Davis,IT,Software Engineer,2023-02-10,"South Jennifermouth, Zimbabwe",3,2,Resigned,On-site,625282
38124,EMP0038125,David Daniels,Sales,Account Manager,2023-11-02,"Lake Nicholasland, Saint Vincent and the Grenadines",3,1,Terminated,Remote,711381
38125,EMP0038126,Christopher Macdonald PhD,R&D,Research Scientist,2023-01-13,"Deniseville, China",3,2,Resigned,On-site,707958
38126,EMP0038127,Matthew Carroll,IT,Data Analyst,2020-10-06,"Lake Chasetown, Mauritius",5,4,Resigned,Remote,1096410
38127,EMP0038128,Brian Mata,HR,HR Executive,2023-06-09,"Joshuatown, Svalbard & Jan Mayen Islands",4,2,Active,Remote,358940
38128,EMP0038129,David Thomas,IT,Data Analyst,2014-08-03,"Richardsonfort, Central African Republic",5,11,Active,On-site,675584
38129,EMP0038130,Bradley Moore,Operations,Operations Executive,2025-08-09,"North Rebekahberg, Niger",4,0,Active,On-site,1148501
38130,EMP0038131,Ashley Hansen,Marketing,Marketing Executive,2018-10-10,"Ryanchester, Israel",2,6,Active,On-site,929608
